DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",5,1,62,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,62,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,1,62,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,62,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,63,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,63,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,63,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,63,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,63,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,63,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,63,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,63,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,63,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,63,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,5,64,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,6,64,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,5,64,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,6,64,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,5,64,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,6,64,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,5,64,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,6,64,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,7,65,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,8,65,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,7,65,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,8,65,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,7,65,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,8,65,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,7,65,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,8,65,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,10,66,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,9,66,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,10,66,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,9,66,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,11,67,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,12,67,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,11,67,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,12,67,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,13,68,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,14,68,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,13,68,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,14,68,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,15,69,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,16,69,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,15,69,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,16,69,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,1,72,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,72,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,1,72,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,72,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,1,72,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,72,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,1,72,3893,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,72,3893,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,1,72,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,72,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,73,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,73,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,73,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,73,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,73,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,73,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,73,3893,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,73,3893,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,73,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,73,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,5,74,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,6,74,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,5,74,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,6,74,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,5,74,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,6,74,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,5,74,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,6,74,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,7,75,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,8,75,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,7,75,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,8,75,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,7,75,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,8,75,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,7,75,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,8,75,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,10,76,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,9,76,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,10,76,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,9,76,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,11,77,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,12,77,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,11,77,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,12,77,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,13,78,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,14,78,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,13,78,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,14,78,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,13,78,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,14,78,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,15,79,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,16,79,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,15,79,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,16,79,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,15,79,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,16,79,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,1,82,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,82,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,1,82,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,82,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,1,82,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,82,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,83,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,83,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,83,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,83,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,83,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,83,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,3,83,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,4,83,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,5,84,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,6,84,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,5,84,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,6,84,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,6,84,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,5,84,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,6,84,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,7,85,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,8,85,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,7,85,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,8,85,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,7,85,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,8,85,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,7,85,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,8,85,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,10,86,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,9,86,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,10,86,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,9,86,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,11,87,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,12,87,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,11,87,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,12,87,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,13,88,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,14,88,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,13,88,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,14,88,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,15,89,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,16,89,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,15,89,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,16,89,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,1,,188,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,,188,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,5,,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,13,,617,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,14,,617,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,1,62,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,2,62,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,3,63,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,9,66,3893,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,1,72,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,2,72,3665,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,5,74,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,6,74,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,7,74,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,8,74,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,7,75,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,9,76,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,13,78,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,14,78,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,15,79,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,16,79,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,17,79,105,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,1,82,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,2,82,131,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,1,82,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,2,82,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,3,83,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,16,89,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,13,,171,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,14,,171,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,1,,188,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",6,2,,188,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,25,65,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,10,66,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,9,66,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,10,66,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,9,66,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,10,66,3893,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,9,66,3893,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,11,67,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,12,67,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,11,67,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,12,67,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,21,67,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,22,67,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,23,67,77,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,13,68,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,14,68,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,13,68,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,14,68,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,13,68,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,14,68,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,15,69,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,16,69,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,15,69,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,16,69,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,15,69,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,16,69,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,5,74,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,6,74,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,7,75,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,8,75,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,10,76,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,9,76,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,10,76,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,9,76,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,11,77,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,12,77,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,11,77,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,12,77,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,13,78,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,14,78,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,13,78,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,14,78,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,15,79,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,16,79,3853,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,15,79,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,16,79,3883,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,5,84,3893,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,6,84,3893,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,25,85,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,26,85,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,27,85,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,28,85,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,7,85,3893,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,8,85,3893,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,10,86,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,9,86,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,10,86,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,9,86,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,10,86,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,9,86,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,11,87,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,12,87,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,11,87,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,12,87,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,21,87,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,22,87,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,23,87,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,24,87,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,11,87,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,12,87,54,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,13,88,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,14,88,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,13,88,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,14,88,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,15,89,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,16,89,3840,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,29,89,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,30,89,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,31,89,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,32,89,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,33,89,3884,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,15,89,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",7,16,89,3895,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,1,72,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,13,72,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,14,72,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,15,72,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,19,72,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,2,72,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,20,72,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,5,72,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,6,72,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,1,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,10,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,11,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,2,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,22,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,23,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,24,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,25,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,26,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,27,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,28,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,29,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,3,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,30,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,4,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,5,72,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,1,72,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,2,72,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,18,74,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,19,74,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,6,74,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,7,74,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,17,74,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,18,74,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,3,74,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,4,74,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,30,75,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,31,75,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,32,75,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,33,75,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,35,75,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,12,76,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,13,76,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,14,76,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,15,76,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,8,77,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,9,77,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,16,77,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,17,77,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,5,77,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,6,77,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,10,79,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,11,79,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,10,79,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,11,79,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,12,79,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,7,79,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,8,79,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,40,91,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,41,91,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,44,91,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,45,91,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,42,91,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,43,91,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,21,91,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,22,91,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,19,94,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,20,94,4024,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,34,96,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,35,96,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,36,96,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,37,96,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,36,97,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,37,97,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,38,97,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,39,97,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,40,97,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,41,97,3890,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,12,,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,16,,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,17,,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,18,,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,26,,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,3,,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,38,,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,39,,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,4,,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,42,,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,43,,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,7,,3859,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",8,20,,3890,Subj_Breed,Holstein,-,-,-,-
