DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",5,7,85,3665,Dt_ADF,10.51,"% DM",-,-,-
"USDA Beltsville",5,8,85,3665,Dt_ADF,10.91,"% DM",-,-,-
"USDA Beltsville",5,9,66,3665,Dt_ADF,23.93,"% DM",-,-,-
"USDA Beltsville",5,10,66,3665,Dt_ADF,23.42,"% DM",-,-,-
"USDA Beltsville",5,11,67,3665,Dt_ADF,21.62,"% DM",-,-,-
"USDA Beltsville",5,12,67,3665,Dt_ADF,20.35,"% DM",-,-,-
"USDA Beltsville",5,13,68,3665,Dt_ADF,16.82,"% DM",-,-,-
"USDA Beltsville",5,14,68,3665,Dt_ADF,17.22,"% DM",-,-,-
"USDA Beltsville",5,15,69,3665,Dt_ADF,18.74,"% DM",-,-,-
"USDA Beltsville",5,16,69,3665,Dt_ADF,18.74,"% DM",-,-,-
"USDA Beltsville",5,1,82,3840,Dt_ADF,12.36,"% DM",-,-,-
"USDA Beltsville",5,2,82,3840,Dt_ADF,11.93,"% DM",-,-,-
"USDA Beltsville",5,3,83,3840,Dt_ADF,9.51,"% DM",-,-,-
"USDA Beltsville",5,4,83,3840,Dt_ADF,9.51,"% DM",-,-,-
"USDA Beltsville",5,5,64,3840,Dt_ADF,23.78,"% DM",-,-,-
"USDA Beltsville",5,6,64,3840,Dt_ADF,21.66,"% DM",-,-,-
"USDA Beltsville",5,7,65,3840,Dt_ADF,21,"% DM",-,-,-
"USDA Beltsville",5,8,65,3840,Dt_ADF,20.11,"% DM",-,-,-
"USDA Beltsville",7,9,76,3840,Dt_ADF,18.59,"% DM",-,-,-
"USDA Beltsville",7,10,76,3840,Dt_ADF,19.46,"% DM",-,-,-
"USDA Beltsville",7,11,77,3840,Dt_ADF,18.95,"% DM",-,-,-
"USDA Beltsville",7,12,77,3840,Dt_ADF,18.95,"% DM",-,-,-
"USDA Beltsville",7,13,88,3840,Dt_ADF,13.37,"% DM",-,-,-
"USDA Beltsville",7,14,88,3840,Dt_ADF,13.37,"% DM",-,-,-
"USDA Beltsville",7,15,89,3840,Dt_ADF,11.71,"% DM",-,-,-
"USDA Beltsville",7,16,89,3840,Dt_ADF,11.71,"% DM",-,-,-
"USDA Beltsville",5,1,72,3853,Dt_ADF,15.33,"% DM",-,-,-
"USDA Beltsville",5,2,72,3853,Dt_ADF,15.94,"% DM",-,-,-
"USDA Beltsville",5,3,73,3853,Dt_ADF,14.46,"% DM",-,-,-
"USDA Beltsville",5,4,73,3853,Dt_ADF,14.51,"% DM",-,-,-
"USDA Beltsville",5,5,84,3853,Dt_ADF,10.67,"% DM",-,-,-
"USDA Beltsville",5,6,84,3853,Dt_ADF,10.28,"% DM",-,-,-
"USDA Beltsville",5,7,85,3853,Dt_ADF,9.72,"% DM",-,-,-
"USDA Beltsville",5,8,85,3853,Dt_ADF,9.72,"% DM",-,-,-
"USDA Beltsville",7,9,66,3853,Dt_ADF,26.01,"% DM",-,-,-
"USDA Beltsville",7,10,66,3853,Dt_ADF,26.01,"% DM",-,-,-
"USDA Beltsville",7,11,67,3853,Dt_ADF,30.06,"% DM",-,-,-
"USDA Beltsville",7,12,67,3853,Dt_ADF,30.06,"% DM",-,-,-
"USDA Beltsville",7,13,78,3853,Dt_ADF,20.35,"% DM",-,-,-
"USDA Beltsville",7,14,78,3853,Dt_ADF,20.45,"% DM",-,-,-
"USDA Beltsville",7,15,79,3853,Dt_ADF,21.38,"% DM",-,-,-
"USDA Beltsville",7,16,79,3853,Dt_ADF,21.33,"% DM",-,-,-
"USDA Beltsville",5,1,72,3883,Dt_ADF,13.82,"% DM",-,-,-
"USDA Beltsville",5,2,72,3883,Dt_ADF,13.7,"% DM",-,-,-
"USDA Beltsville",5,3,73,3883,Dt_ADF,14.89,"% DM",-,-,-
"USDA Beltsville",5,4,73,3883,Dt_ADF,14.89,"% DM",-,-,-
"USDA Beltsville",5,6,84,3883,Dt_ADF,9.51,"% DM",-,-,-
"USDA Beltsville",5,7,85,3883,Dt_ADF,9.69,"% DM",-,-,-
"USDA Beltsville",5,8,85,3883,Dt_ADF,9.69,"% DM",-,-,-
"USDA Beltsville",7,9,66,3883,Dt_ADF,26.21,"% DM",-,-,-
"USDA Beltsville",7,10,66,3883,Dt_ADF,26.21,"% DM",-,-,-
"USDA Beltsville",7,11,67,3883,Dt_ADF,26.45,"% DM",-,-,-
"USDA Beltsville",7,12,67,3883,Dt_ADF,26.45,"% DM",-,-,-
"USDA Beltsville",7,13,78,3883,Dt_ADF,20.95,"% DM",-,-,-
"USDA Beltsville",7,14,78,3883,Dt_ADF,20.95,"% DM",-,-,-
"USDA Beltsville",7,15,79,3883,Dt_ADF,19.64,"% DM",-,-,-
"USDA Beltsville",7,16,79,3883,Dt_ADF,19.64,"% DM",-,-,-
"USDA Beltsville",5,1,62,3884,Dt_ADF,22.69,"% DM",-,-,-
"USDA Beltsville",6,1,62,3884,Dt_ADF,20.89,"% DM",-,-,-
"USDA Beltsville",5,2,62,3884,Dt_ADF,21.31,"% DM",-,-,-
"USDA Beltsville",6,2,62,3884,Dt_ADF,21.13,"% DM",-,-,-
"USDA Beltsville",5,3,63,3884,Dt_ADF,20.27,"% DM",-,-,-
"USDA Beltsville",6,3,63,3884,Dt_ADF,20,"% DM",-,-,-
"USDA Beltsville",5,4,63,3884,Dt_ADF,20,"% DM",-,-,-
"USDA Beltsville",5,5,74,3884,Dt_ADF,15.21,"% DM",-,-,-
"USDA Beltsville",6,5,74,3884,Dt_ADF,18.84,"% DM",-,-,-
"USDA Beltsville",5,6,74,3884,Dt_ADF,15.42,"% DM",-,-,-
"USDA Beltsville",6,6,74,3884,Dt_ADF,19.14,"% DM",-,-,-
"USDA Beltsville",5,7,75,3884,Dt_ADF,14.28,"% DM",-,-,-
"USDA Beltsville",6,7,74,3884,Dt_ADF,19.25,"% DM",-,-,-
"USDA Beltsville",5,8,75,3884,Dt_ADF,14.28,"% DM",-,-,-
"USDA Beltsville",6,8,74,3884,Dt_ADF,19.3,"% DM",-,-,-
"USDA Beltsville",5,9,86,3884,Dt_ADF,10.52,"% DM",-,-,-
"USDA Beltsville",5,10,86,3884,Dt_ADF,10.55,"% DM",-,-,-
"USDA Beltsville",5,11,87,3884,Dt_ADF,10.1,"% DM",-,-,-
"USDA Beltsville",5,12,87,3884,Dt_ADF,10.11,"% DM",-,-,-
"USDA Beltsville",5,13,88,3884,Dt_ADF,10.28,"% DM",-,-,-
"USDA Beltsville",5,14,88,3884,Dt_ADF,11.32,"% DM",-,-,-
"USDA Beltsville",5,15,89,3884,Dt_ADF,10.23,"% DM",-,-,-
"USDA Beltsville",5,16,89,3884,Dt_ADF,10.36,"% DM",-,-,-
"USDA Beltsville",7,21,87,3884,Dt_ADF,13.62,"% DM",-,-,-
"USDA Beltsville",7,22,87,3884,Dt_ADF,15.03,"% DM",-,-,-
"USDA Beltsville",7,23,87,3884,Dt_ADF,15.08,"% DM",-,-,-
"USDA Beltsville",7,24,87,3884,Dt_ADF,14.91,"% DM",-,-,-
"USDA Beltsville",7,25,85,3884,Dt_ADF,13.64,"% DM",-,-,-
"USDA Beltsville",7,26,85,3884,Dt_ADF,13.15,"% DM",-,-,-
"USDA Beltsville",7,27,85,3884,Dt_ADF,13.15,"% DM",-,-,-
"USDA Beltsville",7,28,85,3884,Dt_ADF,13.15,"% DM",-,-,-
"USDA Beltsville",7,29,89,3884,Dt_ADF,12.97,"% DM",-,-,-
"USDA Beltsville",7,30,89,3884,Dt_ADF,12.97,"% DM",-,-,-
"USDA Beltsville",7,31,89,3884,Dt_ADF,12.97,"% DM",-,-,-
"USDA Beltsville",7,32,89,3884,Dt_ADF,12.97,"% DM",-,-,-
"USDA Beltsville",7,33,89,3884,Dt_ADF,12.97,"% DM",-,-,-
"USDA Beltsville",5,1,72,3893,Dt_ADF,14.26,"% DM",-,-,-
"USDA Beltsville",5,2,72,3893,Dt_ADF,14.18,"% DM",-,-,-
"USDA Beltsville",5,3,73,3893,Dt_ADF,15.16,"% DM",-,-,-
"USDA Beltsville",5,4,73,3893,Dt_ADF,15.16,"% DM",-,-,-
"USDA Beltsville",7,5,84,3893,Dt_ADF,13.58,"% DM",-,-,-
"USDA Beltsville",7,6,84,3893,Dt_ADF,14.22,"% DM",-,-,-
"USDA Beltsville",7,7,85,3893,Dt_ADF,13.73,"% DM",-,-,-
"USDA Beltsville",7,8,85,3893,Dt_ADF,13.84,"% DM",-,-,-
"USDA Beltsville",6,9,66,3893,Dt_ADF,26.61,"% DM",-,-,-
"USDA Beltsville",7,9,66,3893,Dt_ADF,28.03,"% DM",-,-,-
"USDA Beltsville",7,10,66,3893,Dt_ADF,28.24,"% DM",-,-,-
"USDA Beltsville",6,1,82,3895,Dt_ADF,11.53,"% DM",-,-,-
"USDA Beltsville",6,2,82,3895,Dt_ADF,12.14,"% DM",-,-,-
"USDA Beltsville",5,3,83,3895,Dt_ADF,15.4,"% DM",-,-,-
"USDA Beltsville",6,3,83,3895,Dt_ADF,10.68,"% DM",-,-,-
"USDA Beltsville",5,4,83,3895,Dt_ADF,8.95,"% DM",-,-,-
"USDA Beltsville",5,5,64,3895,Dt_ADF,16.47,"% DM",-,-,-
"USDA Beltsville",5,6,64,3895,Dt_ADF,19.01,"% DM",-,-,-
"USDA Beltsville",5,7,65,3895,Dt_ADF,17.72,"% DM",-,-,-
"USDA Beltsville",5,8,65,3895,Dt_ADF,15.9,"% DM",-,-,-
"USDA Beltsville",7,9,76,3895,Dt_ADF,20.75,"% DM",-,-,-
"USDA Beltsville",7,10,76,3895,Dt_ADF,19.59,"% DM",-,-,-
"USDA Beltsville",7,11,77,3895,Dt_ADF,18.68,"% DM",-,-,-
"USDA Beltsville",7,12,77,3895,Dt_ADF,18.68,"% DM",-,-,-
"USDA Beltsville",5,13,78,3895,Dt_ADF,11.85,"% DM",-,-,-
"USDA Beltsville",7,13,88,3895,Dt_ADF,13.48,"% DM",-,-,-
"USDA Beltsville",5,14,78,3895,Dt_ADF,12.02,"% DM",-,-,-
"USDA Beltsville",7,14,88,3895,Dt_ADF,13.5,"% DM",-,-,-
"USDA Beltsville",5,15,79,3895,Dt_ADF,14.33,"% DM",-,-,-
"USDA Beltsville",7,15,89,3895,Dt_ADF,17.61,"% DM",-,-,-
"USDA Beltsville",5,16,79,3895,Dt_ADF,14.6,"% DM",-,-,-
"USDA Beltsville",7,16,89,3895,Dt_ADF,16.54,"% DM",-,-,-
"USDA Beltsville",8,1,72,3859,Dt_ADF,19.5,"% DM",-,-,-
"USDA Beltsville",8,2,72,3859,Dt_ADF,19.55,"% DM",-,-,-
"USDA Beltsville",8,5,72,3859,Dt_ADF,20.28,"% DM",-,-,-
"USDA Beltsville",8,6,72,3859,Dt_ADF,20.04,"% DM",-,-,-
"USDA Beltsville",8,8,77,3859,Dt_ADF,16.63,"% DM",-,-,-
"USDA Beltsville",8,9,77,3859,Dt_ADF,16.63,"% DM",-,-,-
"USDA Beltsville",8,10,79,3859,Dt_ADF,16.13,"% DM",-,-,-
"USDA Beltsville",8,11,79,3859,Dt_ADF,16.13,"% DM",-,-,-
"USDA Beltsville",8,13,72,3859,Dt_ADF,16.21,"% DM",-,-,-
"USDA Beltsville",8,14,72,3859,Dt_ADF,13.44,"% DM",-,-,-
"USDA Beltsville",8,15,72,3859,Dt_ADF,16.62,"% DM",-,-,-
"USDA Beltsville",8,19,72,3859,Dt_ADF,15.32,"% DM",-,-,-
"USDA Beltsville",8,20,72,3859,Dt_ADF,15.89,"% DM",-,-,-
"USDA Beltsville",8,30,75,3859,Dt_ADF,17.32,"% DM",-,-,-
"USDA Beltsville",8,31,75,3859,Dt_ADF,17.4,"% DM",-,-,-
"USDA Beltsville",8,34,96,3859,Dt_ADF,9.38,"% DM",-,-,-
"USDA Beltsville",8,35,96,3859,Dt_ADF,9.39,"% DM",-,-,-
"USDA Beltsville",8,36,97,3859,Dt_ADF,8.96,"% DM",-,-,-
"USDA Beltsville",8,37,97,3859,Dt_ADF,8.96,"% DM",-,-,-
"USDA Beltsville",8,40,91,3859,Dt_ADF,8.67,"% DM",-,-,-
"USDA Beltsville",8,41,91,3859,Dt_ADF,8.91,"% DM",-,-,-
"USDA Beltsville",8,44,91,3859,Dt_ADF,9.39,"% DM",-,-,-
"USDA Beltsville",8,45,91,3859,Dt_ADF,9.46,"% DM",-,-,-
"USDA Beltsville",8,1,72,3890,Dt_ADF,22.85,"% DM",-,-,-
"USDA Beltsville",8,2,72,3890,Dt_ADF,22.77,"% DM",-,-,-
"USDA Beltsville",8,3,72,3890,Dt_ADF,23.86,"% DM",-,-,-
"USDA Beltsville",8,4,72,3890,Dt_ADF,23.2,"% DM",-,-,-
"USDA Beltsville",8,5,72,3890,Dt_ADF,23.14,"% DM",-,-,-
"USDA Beltsville",8,6,74,3890,Dt_ADF,19.73,"% DM",-,-,-
"USDA Beltsville",8,7,74,3890,Dt_ADF,19.71,"% DM",-,-,-
"USDA Beltsville",8,10,72,3890,Dt_ADF,19.22,"% DM",-,-,-
"USDA Beltsville",8,11,72,3890,Dt_ADF,19.05,"% DM",-,-,-
"USDA Beltsville",8,12,76,3890,Dt_ADF,15.09,"% DM",-,-,-
"USDA Beltsville",8,13,76,3890,Dt_ADF,15.09,"% DM",-,-,-
"USDA Beltsville",8,14,76,3890,Dt_ADF,15.18,"% DM",-,-,-
"USDA Beltsville",8,15,76,3890,Dt_ADF,15.19,"% DM",-,-,-
"USDA Beltsville",8,16,77,3890,Dt_ADF,17.74,"% DM",-,-,-
"USDA Beltsville",8,17,77,3890,Dt_ADF,17.74,"% DM",-,-,-
"USDA Beltsville",8,18,74,3890,Dt_ADF,16.85,"% DM",-,-,-
"USDA Beltsville",8,19,74,3890,Dt_ADF,16.85,"% DM",-,-,-
"USDA Beltsville",8,22,72,3890,Dt_ADF,16.02,"% DM",-,-,-
"USDA Beltsville",8,23,72,3890,Dt_ADF,15.87,"% DM",-,-,-
"USDA Beltsville",8,24,72,3890,Dt_ADF,15.51,"% DM",-,-,-
"USDA Beltsville",8,25,72,3890,Dt_ADF,16.63,"% DM",-,-,-
"USDA Beltsville",8,26,72,3890,Dt_ADF,16.02,"% DM",-,-,-
"USDA Beltsville",8,27,72,3890,Dt_ADF,16.45,"% DM",-,-,-
"USDA Beltsville",8,28,72,3890,Dt_ADF,15.89,"% DM",-,-,-
"USDA Beltsville",8,29,72,3890,Dt_ADF,15.89,"% DM",-,-,-
"USDA Beltsville",8,30,72,3890,Dt_ADF,15.74,"% DM",-,-,-
"USDA Beltsville",8,32,75,3890,Dt_ADF,16.34,"% DM",-,-,-
"USDA Beltsville",8,33,75,3890,Dt_ADF,16.33,"% DM",-,-,-
"USDA Beltsville",8,35,75,3890,Dt_ADF,17.12,"% DM",-,-,-
"USDA Beltsville",8,36,96,3890,Dt_ADF,7.57,"% DM",-,-,-
"USDA Beltsville",8,37,96,3890,Dt_ADF,7.53,"% DM",-,-,-
"USDA Beltsville",8,38,97,3890,Dt_ADF,8.97,"% DM",-,-,-
"USDA Beltsville",8,39,97,3890,Dt_ADF,8.97,"% DM",-,-,-
"USDA Beltsville",8,40,97,3890,Dt_ADF,9.54,"% DM",-,-,-
"USDA Beltsville",8,41,97,3890,Dt_ADF,9.53,"% DM",-,-,-
"USDA Beltsville",8,42,91,3890,Dt_ADF,9.06,"% DM",-,-,-
"USDA Beltsville",8,43,91,3890,Dt_ADF,9.06,"% DM",-,-,-
"USDA Beltsville",8,1,72,4024,Dt_ADF,17.68,"% DM",-,-,-
"USDA Beltsville",8,2,72,4024,Dt_ADF,20.1,"% DM",-,-,-
"USDA Beltsville",8,3,74,4024,Dt_ADF,17.75,"% DM",-,-,-
"USDA Beltsville",8,4,74,4024,Dt_ADF,17.75,"% DM",-,-,-
"USDA Beltsville",8,5,77,4024,Dt_ADF,17.34,"% DM",-,-,-
"USDA Beltsville",8,6,77,4024,Dt_ADF,17.34,"% DM",-,-,-
"USDA Beltsville",8,7,79,4024,Dt_ADF,14.75,"% DM",-,-,-
"USDA Beltsville",8,8,79,4024,Dt_ADF,14.75,"% DM",-,-,-
"USDA Beltsville",8,10,79,4024,Dt_ADF,17.11,"% DM",-,-,-
"USDA Beltsville",8,11,79,4024,Dt_ADF,17.11,"% DM",-,-,-
"USDA Beltsville",8,12,79,4024,Dt_ADF,17.11,"% DM",-,-,-
"USDA Beltsville",8,17,74,4024,Dt_ADF,17.17,"% DM",-,-,-
"USDA Beltsville",8,18,74,4024,Dt_ADF,17.03,"% DM",-,-,-
"USDA Beltsville",8,19,94,4024,Dt_ADF,9.97,"% DM",-,-,-
"USDA Beltsville",8,20,94,4024,Dt_ADF,9.97,"% DM",-,-,-
"USDA Beltsville",8,21,91,4024,Dt_ADF,9.1,"% DM",-,-,-
"USDA Beltsville",8,22,91,4024,Dt_ADF,9.1,"% DM",-,-,-
"USDA Beltsville",9,17,61,54,Dt_ADF,22.56,"% DM",-,-,-
"USDA Beltsville",9,18,61,54,Dt_ADF,22.56,"% DM",-,-,-
"USDA Beltsville",9,19,81,54,Dt_ADF,11.1,"% DM",-,-,-
"USDA Beltsville",9,20,81,54,Dt_ADF,11.1,"% DM",-,-,-
"USDA Beltsville",9,21,71,54,Dt_ADF,16.65,"% DM",-,-,-
"USDA Beltsville",9,22,71,54,Dt_ADF,16.65,"% DM",-,-,-
"USDA Beltsville",9,17,81,77,Dt_ADF,7.09,"% DM",-,-,-
"USDA Beltsville",9,18,81,77,Dt_ADF,6.62,"% DM",-,-,-
"USDA Beltsville",9,21,61,77,Dt_ADF,22.32,"% DM",-,-,-
"USDA Beltsville",9,22,61,77,Dt_ADF,22.32,"% DM",-,-,-
"USDA Beltsville",9,23,81,77,Dt_ADF,10.92,"% DM",-,-,-
"USDA Beltsville",9,24,81,77,Dt_ADF,10.92,"% DM",-,-,-
"USDA Beltsville",9,25,71,77,Dt_ADF,16.91,"% DM",-,-,-
"USDA Beltsville",9,26,71,77,Dt_ADF,16.91,"% DM",-,-,-
"USDA Beltsville",9,27,61,77,Dt_ADF,21.92,"% DM",-,-,-
"USDA Beltsville",9,28,61,77,Dt_ADF,21.92,"% DM",-,-,-
"USDA Beltsville",9,17,61,116,Dt_ADF,22.29,"% DM",-,-,-
"USDA Beltsville",9,18,61,116,Dt_ADF,22.29,"% DM",-,-,-
"USDA Beltsville",9,19,81,116,Dt_ADF,10.36,"% DM",-,-,-
"USDA Beltsville",9,20,81,116,Dt_ADF,10.56,"% DM",-,-,-
"USDA Beltsville",9,21,71,116,Dt_ADF,16.87,"% DM",-,-,-
"USDA Beltsville",9,22,71,116,Dt_ADF,16.87,"% DM",-,-,-
"USDA Beltsville",9,23,61,116,Dt_ADF,22.75,"% DM",-,-,-
"USDA Beltsville",9,24,61,116,Dt_ADF,22.75,"% DM",-,-,-
"USDA Beltsville",9,25,81,116,Dt_ADF,11.09,"% DM",-,-,-
"USDA Beltsville",9,26,81,116,Dt_ADF,11.09,"% DM",-,-,-
"USDA Beltsville",9,27,71,116,Dt_ADF,17.11,"% DM",-,-,-
"USDA Beltsville",9,28,71,116,Dt_ADF,17.11,"% DM",-,-,-
"USDA Beltsville",9,17,71,190,Dt_ADF,16.8,"% DM",-,-,-
"USDA Beltsville",9,18,71,190,Dt_ADF,16.8,"% DM",-,-,-
"USDA Beltsville",9,19,61,190,Dt_ADF,23.67,"% DM",-,-,-
"USDA Beltsville",9,20,61,190,Dt_ADF,23.74,"% DM",-,-,-
"USDA Beltsville",9,21,81,190,Dt_ADF,10.81,"% DM",-,-,-
"USDA Beltsville",9,22,81,190,Dt_ADF,10.81,"% DM",-,-,-
"USDA Beltsville",9,17,81,3840,Dt_ADF,10.88,"% DM",-,-,-
"USDA Beltsville",9,18,81,3840,Dt_ADF,10.88,"% DM",-,-,-
"USDA Beltsville",9,19,71,3840,Dt_ADF,16.64,"% DM",-,-,-
"USDA Beltsville",9,20,71,3840,Dt_ADF,16.64,"% DM",-,-,-
"USDA Beltsville",9,21,61,3840,Dt_ADF,22.25,"% DM",-,-,-
"USDA Beltsville",9,22,61,3840,Dt_ADF,22.25,"% DM",-,-,-
"USDA Beltsville",9,17,81,3853,Dt_ADF,10.38,"% DM",-,-,-
"USDA Beltsville",9,18,81,3853,Dt_ADF,10.38,"% DM",-,-,-
"USDA Beltsville",9,19,71,3853,Dt_ADF,15.61,"% DM",-,-,-
"USDA Beltsville",9,20,71,3853,Dt_ADF,15.61,"% DM",-,-,-
"USDA Beltsville",9,21,61,3853,Dt_ADF,22.88,"% DM",-,-,-
"USDA Beltsville",9,22,61,3853,Dt_ADF,22.88,"% DM",-,-,-
"USDA Beltsville",9,17,71,3884,Dt_ADF,15.64,"% DM",-,-,-
"USDA Beltsville",9,18,71,3884,Dt_ADF,15.64,"% DM",-,-,-
"USDA Beltsville",9,19,61,3884,Dt_ADF,22.05,"% DM",-,-,-
"USDA Beltsville",9,20,61,3884,Dt_ADF,22.05,"% DM",-,-,-
"USDA Beltsville",9,21,81,3884,Dt_ADF,12.25,"% DM",-,-,-
"USDA Beltsville",9,22,81,3884,Dt_ADF,10.87,"% DM",-,-,-
"USDA Beltsville",9,17,71,4246,Dt_ADF,23.26,"% DM",-,-,-
"USDA Beltsville",9,18,71,4246,Dt_ADF,22.76,"% DM",-,-,-
"USDA Beltsville",9,19,61,4246,Dt_ADF,23.43,"% DM",-,-,-
"USDA Beltsville",9,20,61,4246,Dt_ADF,23.43,"% DM",-,-,-
"USDA Beltsville",9,21,81,4246,Dt_ADF,10.99,"% DM",-,-,-
"USDA Beltsville",9,22,81,4246,Dt_ADF,10.99,"% DM",-,-,-
"USDA Beltsville",10,1,82,45,Dt_ADF,27.57,"% DM",-,-,-
"USDA Beltsville",10,2,82,45,Dt_ADF,28.2,"% DM",-,-,-
"USDA Beltsville",10,3,86,45,Dt_ADF,20.59,"% DM",-,-,-
"USDA Beltsville",10,4,86,45,Dt_ADF,23.58,"% DM",-,-,-
"USDA Beltsville",10,5,86,45,Dt_ADF,25.2,"% DM",-,-,-
"USDA Beltsville",10,6,86,45,Dt_ADF,23.72,"% DM",-,-,-
"USDA Beltsville",10,7,11,45,Dt_ADF,26.96,"% DM",-,-,-
"USDA Beltsville",10,8,11,45,Dt_ADF,26.96,"% DM",-,-,-
"USDA Beltsville",10,1,92,46,Dt_ADF,31.56,"% DM",-,-,-
"USDA Beltsville",10,2,92,46,Dt_ADF,31.62,"% DM",-,-,-
"USDA Beltsville",10,3,96,46,Dt_ADF,29.02,"% DM",-,-,-
"USDA Beltsville",10,4,96,46,Dt_ADF,28.99,"% DM",-,-,-
"USDA Beltsville",10,5,96,46,Dt_ADF,26.18,"% DM",-,-,-
"USDA Beltsville",10,6,96,46,Dt_ADF,29.86,"% DM",-,-,-
"USDA Beltsville",10,7,7,46,Dt_ADF,27.23,"% DM",-,-,-
"USDA Beltsville",10,3,92,47,Dt_ADF,28.04,"% DM",-,-,-
"USDA Beltsville",10,4,92,47,Dt_ADF,28.4,"% DM",-,-,-
"USDA Beltsville",10,5,92,47,Dt_ADF,28.59,"% DM",-,-,-
"USDA Beltsville",10,6,92,47,Dt_ADF,28.59,"% DM",-,-,-
"USDA Beltsville",10,7,96,47,Dt_ADF,28.94,"% DM",-,-,-
"USDA Beltsville",10,8,96,47,Dt_ADF,28.94,"% DM",-,-,-
"USDA Beltsville",10,9,96,47,Dt_ADF,28.97,"% DM",-,-,-
"USDA Beltsville",10,10,97,47,Dt_ADF,29.72,"% DM",-,-,-
"USDA Beltsville",10,11,97,47,Dt_ADF,29.72,"% DM",-,-,-
"USDA Beltsville",10,12,98,47,Dt_ADF,28.88,"% DM",-,-,-
"USDA Beltsville",10,13,98,47,Dt_ADF,28.88,"% DM",-,-,-
"USDA Beltsville",10,14,99,47,Dt_ADF,28.63,"% DM",-,-,-
"USDA Beltsville",10,15,99,47,Dt_ADF,28.6,"% DM",-,-,-
"USDA Beltsville",10,16,98,47,Dt_ADF,29.5,"% DM",-,-,-
"USDA Beltsville",10,17,98,47,Dt_ADF,29.47,"% DM",-,-,-
"USDA Beltsville",10,19,98,47,Dt_ADF,28.41,"% DM",-,-,-
"USDA Beltsville",10,20,98,47,Dt_ADF,28.06,"% DM",-,-,-
"USDA Beltsville",10,21,98,47,Dt_ADF,28.24,"% DM",-,-,-
"USDA Beltsville",10,22,98,47,Dt_ADF,28.63,"% DM",-,-,-
"USDA Beltsville",10,23,22,47,Dt_ADF,29.35,"% DM",-,-,-
"USDA Beltsville",10,25,32,47,Dt_ADF,26.69,"% DM",-,-,-
"USDA Beltsville",10,26,32,47,Dt_ADF,26.64,"% DM",-,-,-
"USDA Beltsville",10,27,33,47,Dt_ADF,26.86,"% DM",-,-,-
"USDA Beltsville",10,28,33,47,Dt_ADF,26.86,"% DM",-,-,-
"USDA Beltsville",10,29,63,47,Dt_ADF,26.58,"% DM",-,-,-
"USDA Beltsville",10,30,63,47,Dt_ADF,26.63,"% DM",-,-,-
"USDA Beltsville",10,31,63,47,Dt_ADF,27.26,"% DM",-,-,-
"USDA Beltsville",10,32,63,47,Dt_ADF,27.26,"% DM",-,-,-
"USDA Beltsville",10,3,72,48,Dt_ADF,14.38,"% DM",-,-,-
"USDA Beltsville",10,4,72,48,Dt_ADF,14.28,"% DM",-,-,-
"USDA Beltsville",10,5,73,48,Dt_ADF,14.12,"% DM",-,-,-
"USDA Beltsville",10,6,73,48,Dt_ADF,14.12,"% DM",-,-,-
"USDA Beltsville",10,7,76,48,Dt_ADF,13.23,"% DM",-,-,-
"USDA Beltsville",10,8,76,48,Dt_ADF,13.18,"% DM",-,-,-
"USDA Beltsville",10,9,76,48,Dt_ADF,13.16,"% DM",-,-,-
"USDA Beltsville",10,10,77,48,Dt_ADF,12.6,"% DM",-,-,-
"USDA Beltsville",10,11,77,48,Dt_ADF,12.56,"% DM",-,-,-
"USDA Beltsville",10,12,78,48,Dt_ADF,14.67,"% DM",-,-,-
"USDA Beltsville",10,13,78,48,Dt_ADF,14.67,"% DM",-,-,-
"USDA Beltsville",10,15,79,48,Dt_ADF,14.69,"% DM",-,-,-
"USDA Beltsville",10,16,79,48,Dt_ADF,14.58,"% DM",-,-,-
"USDA Beltsville",10,17,79,48,Dt_ADF,14.57,"% DM",-,-,-
"USDA Beltsville",10,20,72,48,Dt_ADF,14.94,"% DM",-,-,-
"USDA Beltsville",10,21,72,48,Dt_ADF,16.05,"% DM",-,-,-
"USDA Beltsville",10,22,72,48,Dt_ADF,15.33,"% DM",-,-,-
"USDA Beltsville",10,23,72,48,Dt_ADF,15.18,"% DM",-,-,-
"USDA Beltsville",10,24,72,48,Dt_ADF,17.45,"% DM",-,-,-
"USDA Beltsville",10,25,76,48,Dt_ADF,16.11,"% DM",-,-,-
"USDA Beltsville",10,26,76,48,Dt_ADF,16.19,"% DM",-,-,-
"USDA Beltsville",10,27,77,48,Dt_ADF,14.03,"% DM",-,-,-
"USDA Beltsville",10,28,77,48,Dt_ADF,13.99,"% DM",-,-,-
"USDA Beltsville",10,29,78,48,Dt_ADF,12.53,"% DM",-,-,-
"USDA Beltsville",10,30,78,48,Dt_ADF,12.53,"% DM",-,-,-
"USDA Beltsville",10,31,78,48,Dt_ADF,14.6,"% DM",-,-,-
"USDA Beltsville",10,32,78,48,Dt_ADF,14.39,"% DM",-,-,-
"USDA Beltsville",10,33,78,48,Dt_ADF,13.91,"% DM",-,-,-
"USDA Beltsville",10,34,78,48,Dt_ADF,13.91,"% DM",-,-,-
"USDA Beltsville",10,1,77,3840,Dt_ADF,12.87,"% DM",-,-,-
"USDA Beltsville",10,2,77,3840,Dt_ADF,12.87,"% DM",-,-,-
