DataSet,PubID,TrialID,VarName,VarValue,VarUnits
"USDA Beltsville",1,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,7,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,8,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,9,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,10,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,11,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,12,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,13,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,14,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,15,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,16,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,17,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,23,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,24,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,25,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,27,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,29,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,31,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,33,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,35,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",4,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",4,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",2,0,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",3,0,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",3,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",3,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",3,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",2,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",3,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",2,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",3,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",3,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",3,7,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",3,8,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",3,9,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",2,10,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",3,10,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",3,11,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",3,12,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",2,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",2,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",2,7,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,7,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,8,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,9,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,10,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,11,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,12,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,13,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,14,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,15,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,16,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,7,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,8,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,9,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,10,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,11,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,12,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,13,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,14,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,15,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",5,16,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,21,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,22,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,23,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",7,25,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",6,9,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",6,13,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",6,14,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",6,15,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",6,16,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",6,17,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
